Movie ID,Movie Title,Release Year,Release Month,Production Budget,Worldwide Gross,Genre,Duration,Number Critic Reviews,Actor 1 Facebook Likes,Number Voted Users,IMDb Score,Weeks Running,First Week Gross,Theaters in First Week,Theaters in Second Week,Theaters in Last Week,Max Theaters
302,Something's Gotta Give,2003,12,80000000,266685242,Romantic Comedy,128,145,18000,91092,6.7,17,16064723,2677,2677,89,2876
303,Four Christmases,2008,11,80000000,168311558,Comedy,88,141,4000,48500,5.6,11,31069826,3310,3335,87,3540
304,Face/Off,1997,6,80000000,241200000,Action,138,155,12000,283967,7.3,21,23387530,2621,2637,42,2851
305,Bedtime Stories,2008,12,80000000,221468935,Comedy,99,144,11000,72326,6.1,11,27450296,3681,3684,283,3684
306,Road to Perdition,2002,7,80000000,183354514,Drama,117,226,15000,200359,7.7,16,22079481,1797,2159,231,2332
309,Eagle Eye,2008,9,80000000,178066569,Thriller/Suspense,118,215,3000,150764,6.6,15,29150721,3510,3516,195,3614
310,Con Air,1997,6,80000000,224117573,Action,123,139,12000,225282,6.8,18,24131738,2824,2829,62,2941
311,Yogi Bear,2010,12,80000000,204774690,Adventure,80,143,3000,16385,4.6,16,16411322,3515,3515,265,3515
312,Cold Mountain,2003,12,80000000,165173909,Drama,154,198,22000,118483,7.2,25,14574213,2163,2216,14,2802
313,The Book of Eli,2010,1,80000000,158750817,Action,118,325,18000,227072,6.9,17,32789494,3111,3111,61,3111
314,Flubber,1997,11,80000000,177993801,Comedy,90,53,49000,63625,5.2,22,26725207,2641,2653,98,2679
315,The Haunting,1999,7,80000000,180188905,Horror,113,167,14000,58184,4.9,14,33435140,2808,2864,248,2881
317,Fury,2014,10,80000000,210253368,Drama,134,406,11000,303185,7.6,14,23702421,3173,3173,103,3313
318,The Pink Panther,2006,2,80000000,158926474,Comedy,93,147,1000,65499,5.6,10,20220412,3477,3477,343,3477
319,Zookeeper,2011,7,80000000,170805525,Romantic Comedy,102,178,3000,44662,5.2,16,20065617,3482,3482,94,3482
320,The Day the Earth Stood Still,2008,12,80000000,233066978,Adventure,104,276,18000,139423,5.5,16,30480153,3560,3560,14,3560
321,Conspiracy Theory,1997,8,80000000,142783718,Thriller/Suspense,135,80,8000,76099,6.7,15,19313566,2806,2806,64,2806
323,Spirit: Stallion of the Cimarron,2002,5,80000000,106515310,Adventure,83,106,13000,44143,7.0,14,17770036,3317,3362,129,3362
324,Swordfish,2001,6,80000000,147080413,Action,99,166,20000,155532,6.5,15,18145632,2678,2688,83,2688
326,The Manchurian Candidate,2004,7,80000000,96148711,Thriller/Suspense,129,209,18000,86422,6.6,16,20018620,2867,2867,50,2867
327,Deja Vu,2006,11,80000000,181038616,Thriller/Suspense,117,19,898,666,7.0,14,20574802,3108,3108,39,3108
330,The Time Machine,2002,3,80000000,98983590,Adventure,96,124,891,103787,5.9,11,22610437,2944,2958,162,2958
331,What Dreams May Come,1998,10,80000000,71485043,Drama,113,121,49000,83560,7.0,13,15833592,2526,2531,110,2531
332,Mighty Joe Young,1998,12,80000000,50632037,Adventure,114,35,9000,22955,5.6,16,10602042,2502,2544,53,2559
333,The Legend of Zorro,2005,10,80000000,141475336,Adventure,129,137,2000,71574,5.9,8,16328506,3520,3520,286,3520
334,Little Nicky,2000,11,80000000,58270391,Comedy,90,87,11000,80639,5.3,12,16063904,2910,2910,127,2910
335,Surrogates,2009,9,80000000,119668350,Action,89,258,13000,151424,6.3,10,14902692,2951,2951,158,2992
337,The Brothers Grimm,2005,8,80000000,105299638,Adventure,118,233,13000,98472,5.9,8,15092079,3087,3098,66,3098
341,Thirteen Days,2000,12,80000000,66554547,Drama,145,162,981,45231,7.3,15,46668,8,9,102,2034
343,The Last Witch Hunter,2015,10,80000000,131234406,Action,106,202,14000,58752,6.0,10,10812861,3082,3082,30,3082
344,Pompeii,2014,2,80000000,108469033,Drama,105,272,795,84508,5.6,8,10340823,2658,2658,93,2658
346,Looney Tunes: Back in Action,2003,11,80000000,54540662,Comedy,91,101,3000,24183,5.7,11,9317371,2903,2903,147,2903
347,Nine,2009,12,80000000,53508858,Musical,118,205,529,37446,5.8,13,257232,4,1412,14,1412
348,Timeline,2003,11,80000000,26703184,Adventure,116,123,23000,53057,5.6,12,8440629,2787,2787,12,2787
349,Oceans,2010,4,80000000,86787530,Documentary,104,113,67,7630,7.8,12,6058958,1206,1210,275,1232
350,Babe: Pig in the City,1998,11,80000000,69131860,Adventure,97,61,1000,24868,5.8,18,6162640,2384,2387,35,2387
351,The Postman,1997,12,80000000,20841123,Action,177,79,766,56403,6.0,7,5260324,2207,2107,246,2207
352,Red Planet,2000,11,80000000,33463969,Action,106,145,2,47612,5.7,10,8721296,2703,2703,72,2703
354,The Invasion,2007,8,80000000,40147042,Thriller/Suspense,99,232,1000,65037,5.9,8,5951409,2776,2776,27,2776
358,The Lion King,1994,6,79300000,987480140,Adventure,73,186,2000,644348,8.5,50,1586753,2,2552,7,2624
359,Journey 2: The Mysterious Island,2012,2,79000000,318146162,Adventure,94,178,14000,67296,5.8,20,27335363,3470,3500,85,3500
360,Jack and Jill,2011,11,79000000,150519217,Comedy,91,156,14000,60370,3.4,16,25003575,3438,3438,109,3438
361,A Beautiful Mind,2001,12,78000000,317668058,Drama,135,205,1000,610568,8.2,23,367151,524,525,202,2250
362,Cloudy with a Chance of Meatballs 2,2013,9,78000000,274392649,Adventure,95,169,622,64387,6.5,24,34017930,4001,4001,74,4001
363,Red Dragon,2002,10,78000000,206455420,Thriller/Suspense,124,210,22000,204063,7.2,9,36540945,3357,3363,180,3363
364,Hidalgo,2004,3,78000000,108086731,Western,136,140,24000,67856,6.7,20,18829435,3063,3065,34,3065
365,The League of Extraordinary Gentlemen,2003,7,78000000,179265204,Adventure,110,202,1000,141533,5.8,18,23075892,3002,3002,8,3002
366,Exorcist: The Beginning,2004,8,78000000,43957541,Horror,125,167,613,28635,5.1,12,18054001,2803,2813,53,2813
369,Despicable Me 2,2013,7,76000000,975216835,Comedy,98,306,7000,286877,7.5,28,84227980,3997,4003,137,4003
370,2 Fast 2 Furious,2003,6,76000000,236410607,Action,107,150,23000,191912,5.9,17,50472480,3408,3418,43,3418
371,Children of Men,2006,12,76000000,69845011,Thriller/Suspense,109,372,16000,361767,7.9,11,501003,16,1209,88,1524
372,The Adventures of Rocky & Bullwinkle,2000,6,76000000,35129610,Comedy,92,49,22000,16611,4.1,14,6814270,2458,2482,128,2482
373,The Secret Life of Pets,2016,7,75000000,875958307,Adventure,87,165,1000,24407,6.8,25,104352905,4370,4381,107,4381
377,The Lost World: Jurassic Park,1997,5,75000000,618638999,Action,129,177,610,278362,6.5,21,72132785,3281,3282,93,3565
378,Ice Age: The Meltdown,2006,3,75000000,651899282,Adventure,115,164,835,194249,6.9,23,68033544,3964,3969,13,3969
379,Madagascar,2005,5,75000000,556559566,Adventure,86,181,851,266636,6.9,20,47224594,4131,4142,252,4142
380,Grown Ups,2010,6,75000000,272223430,Comedy,102,179,12000,181443,6.0,18,40506564,3534,3534,87,3534
381,Shark Tale,2004,10,75000000,371917043,Adventure,90,143,22000,132415,6.0,14,47604606,4016,4070,162,4070
382,X-Men,2000,7,75000000,296872367,Action,104,290,20000,452928,7.4,19,54471475,3025,3112,156,3112
383,Wanted,2008,6,75000000,342416460,Action,110,316,11000,299852,6.7,12,50927085,3175,3185,146,3185
385,50 First Dates,2004,2,75000000,196320329,Romantic Comedy,99,147,11000,266103,6.8,19,39852237,3591,3612,127,3612
386,Hairspray,2007,7,75000000,203035572,Musical,117,219,719,98693,6.7,14,27476745,3121,3121,192,3121
387,Now You See Me,2013,5,75000000,342769200,Thriller/Suspense,125,384,11000,447979,7.3,17,29350389,2925,3020,133,3082
388,Dreamgirls,2006,12,75000000,155708695,Musical,130,241,912,55901,6.5,18,378950,3,3,168,2797
389,Inspector Gadget,1999,7,75000000,97387965,Comedy,110,70,2000,36491,4.1,23,21889138,2814,2877,81,2877
390,Immortals,2011,11,75000000,211562435,Action,110,284,15000,138190,6.1,15,32206425,3112,3120,29,3120
391,The Terminal,2004,6,75000000,218673959,Drama,128,151,15000,303864,7.3,10,19053199,2811,2914,153,2914
393,Monster House,2006,7,75000000,141267370,Adventure,91,190,12000,71137,6.6,14,22217226,3553,3553,250,3553
394,Vertical Limit,2000,12,75000000,213500000,Action,124,134,867,49536,5.9,13,15507845,2307,2307,134,2602
395,Charlie Wilson's War,2007,12,75000000,119512771,Drama,102,269,22000,88451,7.1,11,9656250,2575,2575,97,2594
397,Be Cool,2005,3,75000000,94944017,Comedy,118,161,12000,59435,5.7,8,23450212,3216,3216,264,3216
398,Munich,2005,12,75000000,131492772,Drama,163,298,745,176936,7.6,14,4152260,532,532,82,1498
399,Killers,2010,6,75000000,95572749,Action,100,140,19000,72867,5.4,11,15837266,2859,2859,169,2859
400,Deck the Halls,2006,11,51000000,46815807,Comedy,93,71,2000,15740,4.9,11,12001256,3205,3205,12,3205
401,The Adjustment Bureau,2011,3,50200000,126931325,Thriller/Suspense,106,413,13000,200035,7.1,12,21157730,2840,2847,116,2847
402,The Twilight Saga: New Moon,2009,11,50000000,687557727,Drama,130,299,21000,220758,4.6,19,142839137,4024,4042,41,4124
403,Shrek,2001,5,50000000,491812794,Adventure,90,212,145,467113,7.9,29,42347760,3587,3623,159,3715
404,Ted,2012,6,50000000,556016627,Comedy,112,457,15000,471644,7.0,16,54415205,3239,3256,109,3303
405,22 Jump Street,2014,6,50000000,331333876,Comedy,112,330,17000,258186,7.1,19,57071445,3306,3306,118,3426
408,Daddy's Home,2015,12,50000000,238757137,Comedy,96,145,8000,54010,6.1,15,38740203,3271,3342,159,3483
410,Patch Adams,1998,12,50000000,202173000,Comedy,115,55,49000,80580,6.7,23,25262280,2712,2751,71,2909
411,Into the Woods,2014,12,50000000,203502372,Musical,125,321,40000,101178,6.0,16,31051923,2440,2538,50,2833
412,Central Intelligence,2016,6,50000000,217196811,Comedy,107,177,12000,33354,6.6,11,35535250,3508,3508,206,3508
413,Anchorman 2: The Legend Continues,2013,12,50000000,172185754,Comedy,143,272,11000,131227,6.3,12,26232425,3507,3507,50,3507
414,Super 8,2011,6,50000000,257972745,Thriller/Suspense,112,539,1000,287822,7.1,16,35451168,3379,3408,117,3424
415,Mr. Deeds,2002,6,50000000,171269535,Comedy,96,117,12000,110432,5.8,22,37162787,3231,3231,57,3239
416,Erin Brockovich,2000,3,50000000,257805243,Drama,131,169,8000,135246,7.3,21,28138465,2848,2851,119,3265
417,How to Lose a Guy in 10 Days,2003,2,50000000,178890782,Romantic Comedy,116,140,11000,156717,6.4,23,23774850,2923,2923,23,2923
419,Yes Man,2008,12,50000000,225990976,Comedy,104,190,14000,271691,6.8,15,18262471,3434,3434,59,3434
420,Non-Stop,2014,2,50000000,222383055,Action,106,359,14000,200647,7.0,13,28875635,3090,3113,153,3183
421,Stepmom,1998,12,50000000,159745279,Drama,124,65,8000,46482,6.7,18,19142440,2358,2358,230,2749
423,Failure to Launch,2006,3,50000000,128402901,Romantic Comedy,95,143,14000,58412,5.6,15,24411322,3057,3117,175,3202
424,Inside Man,2006,3,50000000,185798265,Thriller/Suspense,129,230,18000,273108,7.6,15,28954945,2818,2830,52,2867
427,Payback,1999,2,50000000,161626121,Action,90,143,1000,111368,7.1,23,21221526,2720,2751,54,2855
429,Knowing,2009,3,50000000,186450317,Thriller/Suspense,121,279,12000,186879,6.2,16,24604751,3332,3337,24,3337
430,The Ring Two,2005,3,50000000,161941727,Horror,128,196,6000,71153,5.4,8,35065237,3332,3341,351,3341
431,We Bought a Zoo,2011,12,50000000,118729073,Drama,124,257,19000,111003,7.1,21,9360434,3117,3163,28,3170
432,Moneyball,2011,9,50000000,111300835,Drama,133,419,22000,283563,7.6,19,19501302,2993,2993,81,3018
433,Garfield,2004,6,50000000,208094550,Comedy,80,116,13000,58961,5.0,21,21727611,3094,3150,25,3150
434,Christmas with the Kranks,2004,11,50000000,96469187,Comedy,99,105,2000,27548,5.2,7,21570867,3393,3416,898,3416
435,V for Vendetta,2006,3,50000000,130214162,Action,132,525,20000,791783,8.2,15,25642640,3365,3365,46,3365
437,Race to Witch Mountain,2009,3,50000000,105103783,Adventure,98,166,12000,43328,5.7,17,24402214,3187,3187,96,3268
440,Shanghai Knights,2003,2,50000000,88316835,Adventure,114,165,154,81444,6.2,18,19603630,2753,2755,18,2755
442,Curious George,2006,2,50000000,71052604,Comedy,78,87,8000,12845,6.6,12,14703405,2566,2572,179,2609
443,American Reunion,2012,4,50000000,236799211,Comedy,113,291,3000,172112,6.7,8,21514080,3192,3203,165,3203
444,Hansel & Gretel: Witch Hunters,2013,1,50000000,214949716,Action,98,349,10000,159868,6.1,13,19690956,3372,3375,112,3375
446,Don't Say a Word,2001,9,50000000,104488383,Thriller/Suspense,113,113,1000,40362,6.3,18,17090474,2802,2842,18,2842
448,Unfaithful,2002,5,50000000,119114494,Drama,124,152,838,63067,6.7,14,14065277,2613,2624,54,2624
449,Syriana,2005,11,50000000,92690959,Thriller/Suspense,128,358,13000,109188,7.0,21,374502,5,9,52,1775
450,Resident Evil: Apocalypse,2004,9,50000000,125168734,Horror,98,191,14000,151580,6.2,8,23036273,3284,3284,196,3284
451,The Book of Life,2014,10,50000000,97651543,Adventure,95,156,17000,45580,7.3,19,17005218,3071,3113,12,3113
453,Firewall,2006,2,50000000,82751189,Thriller/Suspense,105,171,87000,50170,5.8,14,13635463,2840,2840,60,2840
454,The Game,1997,9,50000000,80369970,Thriller/Suspense,129,157,495,261069,7.8,15,14337029,2403,2433,72,2521
455,G.I. Jane,1997,8,50000000,48169156,Drama,125,97,10000,60326,5.8,18,11094241,1945,1973,86,2043
456,Into the Storm,2014,8,50000000,150429371,Thriller/Suspense,89,228,490,54101,5.8,15,17346427,3434,3434,55,3434
457,The Judge,2014,10,50000000,76119388,Drama,141,276,21000,136973,7.4,14,13116226,3003,3003,60,3003
458,Silent Hill,2006,4,50000000,94704227,Horror,132,267,992,172792,6.6,9,20152598,2926,2932,182,2932
459,The Replacements,2000,8,50000000,50054511,Comedy,118,118,18000,48322,6.5,14,11039214,2754,2754,114,2754
460,The Negotiator,1998,7,50000000,49105766,Action,140,68,18000,107227,7.3,14,10218831,2436,2436,259,2436
464,The Peacemaker,1997,9,50000000,62967368,Action,124,93,294,46451,5.9,13,12311939,2362,2401,176,2420
465,Out of Time,2003,10,50000000,55489826,Thriller/Suspense,114,124,18000,45895,6.5,14,16185316,3076,3076,7,3076
467,The Beach,2000,2,50000000,39778599,Drama,119,118,29000,176169,6.6,13,15277921,2547,2587,28,2587
470,Ninja Assassin,2009,11,50000000,62209892,Action,99,235,330,58349,6.4,11,13316158,2503,2503,98,2503
471,Raising Helen,2004,5,50000000,49928680,Comedy,119,93,627,30890,6.0,15,10985597,2717,2721,8,2721
473,For Love of the Game,1999,9,50000000,46112640,Drama,137,113,24000,26034,6.5,11,13041685,2829,2854,150,2933
475,Marmaduke,2010,6,50000000,89895930,Comedy,87,98,15000,11257,4.2,15,11599661,3213,3213,24,3213
477,Hereafter,2010,10,50000000,105246941,Thriller/Suspense,129,315,13000,80140,6.5,13,220322,6,2181,33,2424
478,Murder by Numbers,2002,4,50000000,56643267,Thriller/Suspense,115,136,33000,43574,6.1,11,9307394,2663,2663,103,2663
480,Zoolander 2,2016,2,50000000,55348693,Comedy,102,226,14000,34964,4.8,7,13841146,3394,3418,60,3418
482,Hannibal Rising,2007,2,50000000,80583311,Thriller/Suspense,131,209,879,86374,6.2,13,13051650,3003,3003,19,3003
483,The Story of Us,1999,10,50000000,27100030,Romantic Comedy,95,99,13000,18404,5.9,7,9673080,2164,2164,188,2175
484,The Host,2013,3,50000000,64477051,Thriller/Suspense,125,298,430,92461,5.9,9,10600112,3202,3202,59,3202
485,Basic,2003,3,50000000,42598498,Thriller/Suspense,98,131,933,49926,6.5,7,11511960,2876,2876,68,2876
486,Run All Night,2015,3,50000000,66961644,Action,114,236,14000,76010,6.6,8,11012305,3171,3171,155,3171
487,Blood Work,2002,8,50000000,26199517,Thriller/Suspense,110,146,16000,34356,6.4,10,7312413,2525,2525,124,2525
488,The International,2009,2,50000000,53850527,Thriller/Suspense,118,245,6000,80196,6.5,6,9331739,2364,2364,281,2364
491,The Life Aquatic with Steve Zissou,2004,12,50000000,34806726,Comedy,119,259,13000,139535,7.3,12,113085,2,2,32,1105
492,The Iron Giant,1999,8,50000000,31333917,Adventure,90,162,14000,128455,8.0,16,5732614,2179,2179,144,2179
493,Your Highness,2011,4,50000000,26121638,Comedy,102,208,20000,85237,5.6,6,9360020,2769,2772,148,2772
495,Dream House,2011,9,50000000,41642166,Horror,84,174,6000,46239,6.0,7,8129355,2661,2664,172,2664
496,Free State of Jones,2016,6,50000000,23152062,Drama,139,79,11000,3077,6.7,5,7572206,2815,2781,145,2815
497,Gamer,2009,9,50000000,42002029,Action,95,180,18000,113483,5.8,5,9156057,2502,2502,244,2502
498,Man of the House,2005,2,50000000,22099706,Comedy,100,59,1000,19829,5.4,6,8917251,2422,2422,234,2422
499,The Life of David Gale,2003,2,50000000,28920188,Thriller/Suspense,130,141,18000,88270,7.5,11,7117225,2002,2003,3,2003
500,The Polar Express,2004,11,170000000,319090241,Adventure,100,188,15000,120798,6.6,77,23323463,3650,3650,18,3650
501,Snow White and the Huntsman,2012,6,170000000,401021746,Adventure,132,416,26000,228554,6.1,14,56217700,3773,3777,143,3777
502,Terminator 3: Rise of the Machines,2003,7,170000000,433058296,Action,109,280,648,305340,6.4,16,44041440,3504,3504,55,3504
504,Tomorrowland,2015,5,170000000,207283457,Adventure,130,443,2000,128306,6.5,17,33028165,3972,3972,96,3972
505,Alice Through the Looking Glass,2016,5,170000000,277442381,Adventure,113,218,40000,21352,6.4,14,26858726,3763,3763,25,3763
506,Shrek Forever After,2010,5,165000000,756244673,Adventure,93,226,4000,138661,6.4,16,70838207,4359,4367,179,4386
508,Big Hero 6,2014,11,165000000,652127828,Adventure,102,384,756,279093,7.9,28,56215889,3761,3773,37,3773
509,How to Train Your Dragon,2010,3,165000000,494870991,Adventure,98,288,18000,485430,8.2,17,43732319,4055,4060,228,4060
510,Wreck-It Ralph,2012,11,165000000,496511521,Adventure,101,377,975,272534,7.8,26,49038712,3752,3752,80,3752
511,Interstellar,2014,11,165000000,668601777,Adventure,169,712,11000,928227,8.6,19,47510360,3561,3561,77,3561
512,Independence Day: Resurgence,2016,6,165000000,387644286,Action,120,286,890,58137,5.5,12,41039944,4068,4091,42,4091
515,Shrek the Third,2007,5,160000000,807330936,Adventure,93,227,3000,211971,6.1,12,121629270,4122,4172,403,4172
516,Inception,2010,7,160000000,832584416,Thriller/Suspense,148,642,29000,1468200,8.8,25,62785337,3792,3792,28,3792
517,The Hunger Games: Mockingjay - Part 2,2015,11,160000000,650523427,Thriller/Suspense,137,389,34000,166137,6.6,14,102665981,4175,4175,215,4175
520,X-Men: First Class,2011,6,160000000,355408305,Action,132,500,34000,518537,7.8,17,55101604,3641,3692,22,3692
521,The Curious Case of Benjamin Button,2008,12,160000000,329809326,Drama,166,362,11000,459346,7.8,17,26853816,2988,2988,111,2988
522,The Sorcerer's Apprentice,2010,7,160000000,217986320,Adventure,109,235,12000,124185,6.1,15,17619622,3504,3504,39,3504
523,Poseidon,2006,5,160000000,181674817,Adventure,98,231,87000,82380,5.6,13,22155410,3555,3555,92,3555
524,Warcraft,2016,6,160000000,433125655,Action,123,275,3000,111609,7.3,7,24166110,3400,3406,104,3406
527,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,12,155000000,418186950,Adventure,113,228,531,106446,6.3,18,24005069,3555,3555,32,3555
529,Alexander,2004,11,155000000,167297191,Adventure,206,248,12000,138863,5.5,10,13687087,2445,2445,39,2445
531,Pearl Harbor,2001,5,151500000,449239855,Action,184,191,3000,254111,6.1,28,59078912,3214,3214,21,3255
532,Transformers,2007,7,151000000,708272592,Action,144,396,662,513158,7.1,18,70502384,4011,4050,152,4050
534,Frozen,2013,11,150000000,1274234980,Adventure,102,406,1000,421658,7.6,34,243390,1,3742,9,3742
536,Harry Potter and the Order of the Phoenix,2007,7,150000000,942943935,Adventure,138,329,21000,355137,7.5,22,77108414,4285,4285,38,4285
537,Harry Potter and the Goblet of Fire,2005,11,150000000,896911078,Adventure,157,295,21000,385670,7.6,20,102685961,3858,3858,89,3858
538,The Matrix Reloaded,2003,5,150000000,738576929,Action,138,275,234,421818,7.2,25,91774413,3603,3603,22,3603
541,Hancock,2008,7,150000000,624234272,Action,102,318,10000,343648,6.4,10,62603879,3965,3965,417,3965
542,Charlie and the Chocolate Factory,2005,7,150000000,475825484,Comedy,115,276,40000,320284,6.7,21,56178450,3770,3790,55,3790
543,Ratatouille,2007,6,150000000,626549695,Comedy,111,318,1000,473887,8.0,24,47027395,3940,3940,153,3940
544,Thor: The Dark World,2013,11,150000000,644602516,Adventure,112,486,26000,414070,7.1,16,85737841,3841,3841,16,3841
